10 8 6 6 9 12 14 14 10 6 4 6 12 14 15 10 6 3 7 12 13 8 4 2 4 9 10 6 2 2 4 7 6 2 2 3 9 7 13 16 11 12 15 16 30 31 5 3 15 24 15 12 12 12 11 12 15 15 22 29 36 46 63 100 130 142 156 148 144 131 114 99 91 74 65 59 57 60 63 60 62 62 62 64 69 69 65 65 68 64 67 65 63 63 65 65 63 56 54 54 54 56 60 60 65 68 80 88 96 106 105 104 88 60 40 31 26 21 19 18 16 13 16 12 7 4 2 1 2 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 4 4 2 2 4 6 6 4 3 8 11 11 6 3 5 11 12 11 6 4 5 10 13 14 10 6 5 7 9 13 13 11 9 8 8 8 9 10 11 10 9 9 8 9 9 9 10 9 9 10 9 9 8 9 10 10
6 8 10 13 13 13 11 6 5 7 11 14 15 11 6 4 6 12 15 14 6 3 4 9 15 10 5 3 4 10 10 8 3 3 7 14 11 20 13 13 15 8 7 18 12 6 3 7 43 17 5 3 6 9 10 15 12 13 17 23 30 35 45 63 70 81 97 128 134 152 150 146 140 126 113 105 93 82 77 71 63 61 56 53 52 55 53 53 53 55 60 58 58 59 60 63 65 63 65 68 77 84 84 94 99 111 112 113 106 83 60 52 38 33 35 30 33 22 22 27 18 13 8 4 2 2 2 1 1 2 1 1 1 1 1 1 2 2 1 1 2 4 2 1 3 5 6 2 2 5 10 11 5 3 5 10 13 10 5 4 9 12 13 11 5 4 7 11 14 12 9 6 6 9 10 12 12 11 9 9 8 9 9 10 10 10 9 8 9 9 10 9 9 8 9 9 8 9 10 10
9 12 14 12 10 7 5 6 11 14 14 11 6 4 6 13 16 15 9 4 3 6 14 14 8 3 3 8 13 11 5 2 6 13 14 8 14 10 18 13 7 13 19 42 21 5 2 6 19 4 2 2 6 7 6 9 12 13 24 22 29 45 41 52 61 79 87 73 73 89 106 123 137 148 157 157 145 148 138 125 113 107 100 96 92 85 83 83 77 81 82 86 85 90 83 90 93 97 107 102 124 124 115 115 105 89 77 55 49 47 47 41 36 36 34 26 28 20 23 18 7 3 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 3 1 3 4 6 4 2 3 9 11 4 2 5 10 15 8 3 4 8 15 13 7 4 5 11 14 14 9 6 5 8 12 14 12 8 7 7 8 10 12 12 11 10 8 8 8 8 10 10 10 9 8 8 9 9 8 9 9 8 9 8 9
13 12 10 7 6 7 10 13 15 12 8 5 5 11 15 15 12 5 3 6 13 15 13 5 3 7 13 15 9 4 3 10 18 10 12 14 11 20 14 7 12 23 60 47 13 4 6 7 6 3 2 2 6 6 6 4 5 6 17 17 26 34 31 50 58 63 69 87 101 102 86 80 84 84 93 115 136 147 147 143 146 145 143 143 144 136 139 135 136 136 132 132 128 123 130 128 132 125 122 107 111 104 75 62 53 58 69 85 80 66 55 51 45 40 30 26 24 19 9 4 2 2 2 1 1 1 1 1 1 1 1 1 1 2 2 2 1 2 3 4 2 1 5 9 5 2 4 9 12 5 2 4 10 14 11 5 3 7 13 13 11 6 5 8 12 14 13 8 6 6 10 12 14 11 9 7 9 8 10 11 10 11 9 8 8 8 9 11 9 9 9 10 9 9 9 9 8 9 8 8
10 8 7 7 10 13 16 13 9 6 5 9 14 16 13 7 4 6 11 16 13 8 4 5 12 18 14 6 3 6 14 18 8 19 17 13 20 13 7 9 16 32 30 8 5 7 12 5 5 5 1 1 5 9 6 4 4 2 5 5 8 17 31 38 48 70 81 85 93 95 95 103 108 110 92 70 79 77 79 90 104 97 98 107 123 124 110 119 125 125 111 113 103 98 98 97 83 77 78 69 65 74 90 84 108 98 79 85 93 73 55 42 70 39 27 15 7 3 3 2 1 2 1 1 1 1 1 1 1 1 2 1 1 1 2 3 2 2 2 5 8 3 1 5 9 7 2 3 7 11 11 4 3 7 13 15 9 4 5 10 14 13 9 5 5 10 14 14 10 8 7 8 10 12 12 13 10 9 9 9 9 12 10 9 9 8 9 9 9 10 9 9 9 9 8 9 10 9 8 8
6 7 9 12 13 10 10 7 5 7 12 15 14 10 6 5 9 15 16 12 5 4 7 17 18 10 3 4 11 18 14 7 19 13 16 21 7 7 8 15 29 23 6 28 24 15 10 7 6 3 2 2 3 5 7 7 4 3 3 2 3 5 7 11 29 80 56 74 84 98 107 122 116 119 117 121 121 127 126 105 93 68 71 85 85 76 59 70 80 73 69 59 52 81 104 101 67 99 119 91 94 111 109 107 108 107 104 100 106 91 58 34 42 14 6 3 2 2 1 1 2 1 1 2 1 1 1 1 1 1 1 1 2 2 2 4 5 2 1 3 8 10 4 3 6 11 12 4 3 8 15 12 6 4 9 18 20 16 5 4 8 12 15 11 8 5 6 11 13 12 9 7 7 8 11 12 12 10 9 8 8 8 9 11 10 10 9 10 10 10 8 8 9 8 8 8 8 9 9 10
9 12 12 12 9 6 6 7 11 14 15 11 7 5 6 12 16 15 9 4 5 13 18 16 8 3 6 16 21 10 11 18 12 18 19 7 9 10 19 28 23 30 115 65 17 10 7 5 2 1 2 6 2 2 2 2 2 3 2 2 2 2 2 3 6 15 13 26 60 84 106 105 108 118 153 143 144 141 149 152 155 155 154 149 142 133 126 135 147 155 142 114 124 126 150 151 139 145 152 132 133 126 133 139 132 126 105 80 59 40 17 7 4 2 2 1 2 1 1 2 1 2 1 1 2 1 1 1 2 1 1 2 2 2 2 2 3 6 4 2 4 8 10 5 3 8 13 15 6 3 11 17 19 12 4 7 13 20 16 9 5 6 12 16 18 12 7 6 8 11 13 11 9 8 7 8 11 12 10 9 8 9 9 9 10 10 9 10 11 10 10 9 9 8 8 8 8 8 9 9
12 12 10 7 8 7 9 13 14 12 9 6 6 9 13 16 11 6 4 9 16 18 12 5 4 9 17 17 10 19 18 13 20 17 6 7 11 21 26 18 52 163 113 24 19 10 4 2 1 1 2 2 1 1 1 2 3 2 1 3 2 1 1 1 2 2 3 7 15 23 44 53 72 103 107 148 155 150 149 148 155 160 155 152 158 162 168 157 168 169 159 158 164 161 164 170 169 162 164 162 159 160 146 150 113 54 30 16 8 5 3 2 2 2 1 1 2 1 1 2 1 1 1 1 1 1 1 1 1 3 2 2 2 3 5 2 1 5 8 7 3 4 9 13 7 2 7 13 13 7 3 7 14 15 11 6 5 10 16 15 11 7 7 10 16 16 11 8 7 8 10 12 12 10 8 7 6 8 10 10 10 9 9 10 7 9 9 11 10 10 10 9 10 9 9 9 9 8 8 8
10 8 7 7 9 12 13 13 9 7 5 8 12 16 14 9 5 5 11 17 16 9 5 5 12 18 16 9 21 13 14 19 14 6 8 13 20 26 17 68 182 124 25 17 15 7 1 1 1 2 1 1 1 1 2 4 5 3 6 11 6 1 1 1 1 2 2 3 5 6 7 8 14 40 41 69 98 104 110 154 184 184 188 186 188 174 147 146 172 177 184 184 190 187 187 199 202 182 181 159 128 78 45 41 22 7 4 2 1 2 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 3 5 2 2 5 9 3 2 7 11 8 3 5 11 15 9 3 7 13 14 8 3 6 12 15 12 7 5 8 14 17 17 11 9 9 11 15 13 12 8 7 8 10 11 11 9 9 7 8 9 10 10 9 9 9 9 9 10 10 11 10 9 10 9 9 9 9 8 9 9
8 7 9 9 12 12 10 8 6 6 9 14 13 11 7 5 8 14 16 15 7 4 8 15 17 13 9 19 12 17 18 12 6 9 13 20 18 14 93 184 104 23 17 17 8 3 1 1 1 1 1 1 1 2 5 7 4 11 38 40 9 1 1 1 1 1 1 2 3 5 3 2 2 7 8 10 19 23 43 96 110 118 134 151 156 176 184 198 206 207 209 198 173 150 130 116 108 67 53 36 19 8 4 4 4 1 2 2 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 2 2 6 4 2 4 11 15 4 4 9 14 9 4 5 12 16 10 3 6 13 15 11 5 5 10 16 15 9 6 7 13 18 16 11 8 7 10 12 14 12 8 8 7 9 11 11 10 8 8 8 9 9 9 9 7 9 9 9 9 10 9 9 8 9 9 9 9 8 10 9
8 9 12 12 11 9 7 8 9 13 14 13 7 5 6 11 15 15 12 6 4 10 15 18 12 11 18 14 18 17 9 6 9 13 20 23 20 121 179 66 18 19 21 10 5 1 1 1 2 3 1 1 2 8 7 2 5 42 78 34 3 1 1 1 1 1 2 2 2 2 2 2 2 3 4 3 4 7 20 79 40 24 33 41 54 84 111 154 171 167 131 90 71 37 29 17 12 7 6 4 3 2 2 2 2 1 1 1 1 1 1 1 2 3 2 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 2 3 4 4 3 7 16 15 3 4 9 14 10 3 6 13 16 9 4 7 13 15 12 5 4 10 14 14 11 7 6 9 13 13 11 8 7 8 11 13 12 10 8 9 9 10 11 11 9 9 7 8 9 9 9 8 8 8 9 9 9 9 9 8 9 9 10 8 9 10
10 12 11 9 7 7 9 11 12 14 10 8 6 9 13 15 14 9 6 6 12 16 15 10 13 21 16 18 15 7 5 9 15 21 26 26 136 162 39 14 17 21 12 6 2 1 1 4 3 2 1 1 5 9 3 2 4 34 62 7 2 1 1 1 1 2 2 1 1 1 2 1 2 2 3 8 3 5 9 31 14 10 17 19 27 44 84 124 149 134 78 51 31 13 8 5 3 2 2 3 1 1 1 2 2 1 1 2 1 1 1 1 2 4 2 1 1 1 1 1 1 1 1 1 1 2 1 1 2 6 3 2 2 9 11 4 8 15 10 3 4 11 16 10 3 7 13 16 11 5 7 13 16 12 6 5 9 13 14 12 8 6 8 12 14 11 9 8 7 9 11 11 12 7 8 8 8 10 10 9 9 8 8 8 8 8 8 9 7 7 8 9 9 9 9 7 9 9 9 9
11 9 6 7 8 9 11 13 11 8 6 7 11 13 15 12 7 5 8 13 16 14 10 15 18 15 17 12 6 6 10 14 22 25 33 141 135 26 17 16 20 14 6 2 2 1 4 4 2 2 2 1 4 6 2 2 1 12 11 3 2 1 1 1 1 3 5 2 1 1 1 1 3 3 3 5 3 3 4 8 6 10 53 26 21 33 60 84 121 98 46 19 8 4 3 2 2 2 2 1 1 1 1 2 6 1 3 4 2 1 1 2 1 3 5 3 1 1 1 1 1 1 2 1 1 1 2 2 1 3 7 3 2 6 17 14 4 8 13 12 3 6 13 16 11 3 7 15 17 11 6 6 11 15 12 7 5 8 13 16 13 9 8 7 10 12 12 9 8 7 8 10 11 11 9 8 8 8 8 9 9 9 8 9 8 8 8 9 8 8 6 9 9 7 9 9 9 8 9 9
8 7 8 8 10 12 11 10 8 7 8 10 14 13 10 7 7 10 13 14 12 8 13 18 16 16 10 4 7 13 15 24 28 38 140 107 18 13 15 19 14 7 3 2 1 3 7 3 1 1 1 2 2 2 2 2 2 2 2 3 1 1 1 1 2 6 12 2 5 2 1 3 10 11 6 3 2 2 1 2 2 4 16 10 7 10 18 23 34 25 12 6 4 4 3 2 1 1 1 1 1 2 2 2 10 2 2 3 2 1 1 2 1 2 5 6 4 2 1 1 2 1 1 2 2 1 2 3 2 3 6 9 4 3 12 20 9 5 10 17 11 3 7 14 17 10 4 7 14 17 13 6 5 11 15 12 10 7 7 11 15 14 10 7 7 11 11 12 10 8 8 8 9 11 11 11 8 9 9 8 9 9 10 9 9 8 8 8 8 8 8 8 8 8 9 9 9 9 9 8
8 8 9 11 11 8 8 6 6 9 10 11 10 8 7 7 11 14 13 9 7 11 17 16 14 9 7 10 14 15 26 31 50 129 69 11 8 15 20 15 9 5 3 1 2 8 3 2 4 12 3 2 1 1 2 1 1 1 2 1 1 1 1 2 5 13 8 4 3 5 2 8 12 25 10 2 1 2 1 1 1 2 5 4 3 4 5 7 8 7 8 7 7 5 7 2 1 1 1 3 3 2 10 10 16 15 2 10 5 1 1 2 3 2 5 7 8 3 2 1 2 2 1 2 3 1 2 4 3 2 3 9 14 4 4 13 14 6 5 14 17 10 4 9 15 16 9 4 8 13 16 12 7 6 9 14 15 10 7 7 9 13 14 11 8 8 9 11 11 10 8 8 7 8 9 11 10 10 9 8 8 9 8 9 8 9 8 8 8 8 9 8 8 8 8 9 9 9 8 9
9 8 10 10 9 7 7 7 9 11 12 9 6 7 9 12 13 11 9 8 10 15 15 13 9 9 12 12 16 28 33 57 99 35 9 8 14 19 16 11 6 4 2 2 10 6 4 2 16 12 4 1 1 2 2 1 1 1 2 1 1 1 2 4 10 13 5 12 8 11 6 15 14 21 4 4 1 2 1 1 1 2 2 3 3 2 4 5 5 4 10 5 3 9 19 26 10 9 2 8 10 3 12 36 15 37 11 20 13 2 1 2 4 1 2 9 11 5 3 1 2 3 2 1 4 4 2 3 6 4 2 5 14 13 3 6 12 11 5 6 15 16 9 4 9 14 15 9 5 8 13 16 13 7 6 10 13 14 10 7 7 9 13 14 11 9 8 9 9 11 11 9 8 8 8 9 10 9 9 9 8 9 8 8 8 8 8 9 8 9 9 9 8 8 8 8 9 9 9 9
9 9 9 8 7 8 8 9 11 10 8 5 7 8 11 12 10 8 8 12 14 14 11 9 9 11 11 14 27 33 54 54 16 9 10 12 18 18 13 10 4 1 1 9 8 6 9 2 11 8 3 3 3 2 1 1 1 1 1 1 1 1 2 8 13 9 4 5 11 6 12 15 28 15 3 7 7 2 1 1 13 16 12 14 5 2 2 5 8 7 18 10 4 5 7 13 25 40 16 3 17 8 4 9 14 12 13 12 13 5 1 1 5 2 1 7 11 12 3 2 1 3 3 1 2 4 3 2 4 8 4 3 10 17 9 4 7 13 12 7 7 15 16 8 5 9 14 16 9 5 8 13 16 13 9 6 9 13 13 10 8 7 9 11 14 12 9 8 8 9 10 10 10 9 8 8 8 9 10 9 10 8 8 9 8 8 7 9 7 8 9 9 8 8 8 8 8 8 9 9
10 10 7 7 7 8 9 11 9 8 7 7 9 10 12 8 7 8 13 13 13 10 8 9 10 10 10 16 24 38 27 10 9 10 13 18 17 16 13 6 2 1 7 10 3 8 3 2 9 8 8 4 1 1 2 2 1 3 2 1 1 1 4 13 15 3 10 8 9 6 23 22 33 5 10 12 17 3 2 4 11 10 8 20 22 6 9 15 14 12 12 6 6 5 5 5 8 30 40 10 8 22 8 3 1 5 5 11 11 7 1 2 5 2 1 7 17 21 5 3 2 3 5 3 2 4 7 3 2 7 12 3 5 14 16 7 4 7 14 12 7 9 16 15 7 5 10 14 15 9 6 8 13 15 13 9 7 8 12 14 11 8 7 8 10 13 12 10 9 8 8 9 10 10 8 8 8 8 9 10 8 9 8 8 8 9 8 8 8 7 8 8 8 9 9 8 8 8 8 8
8 8 7 8 9 10 10 9 6 8 8 10 11 11 8 6 7 11 13 14 10 9 9 9 9 10 11 13 17 15 5 4 10 13 18 18 19 18 8 2 2 6 13 3 7 2 4 3 9 11 8 3 2 3 2 3 2 3 1 1 1 2 10 18 20 5 8 15 5 19 23 28 14 2 19 26 20 3 8 8 8 3 3 9 14 41 53 44 37 23 10 9 6 6 4 3 4 9 27 18 6 9 23 9 4 4 2 5 11 9 2 1 5 5 1 2 14 11 10 6 4 2 5 5 3 3 9 9 3 5 14 10 3 8 16 15 3 4 11 18 16 9 10 16 14 6 5 10 17 14 10 6 8 13 15 13 10 7 8 12 14 11 9 8 8 10 12 12 10 9 9 8 9 10 10 9 9 8 8 8 9 9 8 9 8 8 8 10 9 7 8 8 8 9 8 9 9 8 8 8
7 7 9 9 9 9 8 7 8 8 10 11 9 8 7 8 10 12 11 10 9 8 10 10 10 10 9 9 8 5 3 6 11 18 25 24 20 11 3 2 6 15 5 8 4 5 13 5 15 13 5 2 3 6 3 2 3 2 1 1 1 5 14 32 11 2 7 10 13 21 23 11 2 13 27 33 8 6 19 8 17 6 4 6 9 26 15 9 9 6 5 5 6 4 3 3 2 4 7 11 13 3 8 18 9 3 2 2 10 11 3 2 3 6 1 1 8 9 9 6 12 3 3 8 5 3 7 15 5 3 9 15 6 4 11 17 6 2 5 13 19 16 11 11 15 13 6 6 11 15 14 10 7 7 12 15 13 9 8 7 11 12 11 9 8 9 9 11 11 10 9 9 8 10 9 8 8 8 8 8 8 9 9 8 8 8 8 8 8 8 7 7 7 10 8 8 9 9 8 8
7 7 9 8 7 7 6 7 8 10 11 8 7 7 9 11 11 10 9 8 8 10 10 9 9 8 7 6 5 5 5 8 13 18 26 28 15 3 2 5 15 7 4 4 4 19 7 13 21 13 5 3 7 7 2 4 4 2 2 2 3 10 20 47 5 9 9 12 15 17 9 6 11 33 33 15 5 13 17 10 38 8 6 12 6 4 2 4 4 2 2 3 3 4 3 2 2 3 7 8 11 9 2 9 13 12 2 2 7 9 6 4 4 14 1 2 6 11 13 3 15 7 2 7 8 3 5 13 15 4 4 11 14 5 7 16 14 3 3 7 14 18 17 12 12 14 11 6 6 11 16 14 10 7 8 11 14 12 9 8 7 12 13 11 9 8 8 9 10 11 10 9 9 9 9 9 9 9 9 8 9 9 8 8 8 7 10 8 9 9 8 8 7 7 8 8 9 9 8 8
7 9 9 8 7 8 8 9 9 10 7 6 6 9 10 11 10 9 8 8 9 9 9 9 7 6 6 6 6 6 8 11 12 18 24 17 3 1 4 8 6 3 4 2 18 15 13 14 15 11 4 6 16 8 2 9 2 2 3 1 5 14 31 32 5 9 11 10 5 3 4 10 29 23 11 6 7 12 5 6 8 4 11 15 11 3 1 2 3 3 3 3 1 3 2 3 2 3 5 6 10 13 4 3 14 16 4 2 7 10 9 2 4 16 2 2 3 8 16 3 7 16 3 5 11 7 3 9 17 12 4 8 16 10 4 12 18 8 2 4 9 13 16 12 10 12 13 10 6 8 11 16 14 9 8 8 11 13 11 9 8 8 11 12 11 9 8 9 9 9 9 10 9 9 9 9 8 9 10 8 8 8 8 9 9 8 8 8 10 8 9 9 8 8 7 8 7 7 8 8
8 8 7 9 7 8 9 9 8 7 7 7 8 9 11 9 11 9 8 9 8 9 8 7 6 6 4 6 8 9 9 11 16 18 16 5 1 4 12 13 5 3 3 10 13 15 12 10 11 7 3 13 20 7 6 10 2 5 3 3 10 12 36 7 7 10 8 4 3 3 10 12 8 7 14 7 12 9 14 5 3 8 20 13 14 5 5 4 4 5 5 7 5 5 4 10 19 10 19 10 8 12 11 4 12 14 13 2 6 11 14 3 5 16 3 2 2 4 8 3 3 13 8 4 6 9 6 6 16 19 7 5 12 15 5 8 15 14 4 3 6 9 11 13 13 10 9 12 9 6 7 12 15 12 9 8 9 11 14 12 10 9 9 9 10 11 10 9 8 9 9 10 10 9 9 9 8 8 9 8 8 8 8 9 8 9 9 8 6 7 8 8 9 9 9 8 7 7 8 7
8 7 8 8 8 9 9 8 7 6 7 8 10 10 9 9 9 9 9 9 8 9 8 7 5 4 5 8 9 11 13 22 23 20 9 3 2 6 13 13 7 3 4 12 11 15 11 18 25 31 4 13 16 5 14 5 6 8 3 9 10 9 12 8 14 7 3 3 3 11 10 8 17 36 11 12 8 42 47 5 5 11 15 52 48 9 6 9 5 3 23 108 100 75 45 14 8 21 17 11 11 10 14 8 5 13 17 7 4 12 10 6 8 13 3 2 5 9 3 4 4 8 12 4 6 12 13 7 8 17 11 5 9 16 9 4 11 16 9 4 5 8 9 11 13 11 7 8 11 8 7 10 12 14 12 9 9 10 11 14 13 10 10 9 9 10 11 10 7 9 8 9 11 10 9 9 8 8 8 9 8 8 8 9 9 8 9 8 7 7 8 8 8 8 9 9 7 8 7 7
7 9 7 8 9 9 8 7 7 7 8 10 10 11 9 8 8 9 9 10 9 9 7 6 5 5 7 9 9 16 27 27 24 17 6 2 3 7 10 10 6 2 11 7 15 13 25 38 38 27 5 12 9 8 12 3 13 6 7 9 9 12 13 18 9 4 2 4 10 10 7 43 55 11 9 7 39 53 9 11 13 38 57 115 46 10 9 16 27 15 16 51 90 131 160 141 64 12 13 17 49 7 9 11 4 6 14 15 4 5 7 6 10 11 3 2 12 14 9 10 9 7 10 7 7 12 13 13 6 13 14 7 7 13 13 6 6 13 13 6 4 7 12 12 11 13 8 5 9 10 8 8 10 13 13 12 9 9 9 11 13 12 11 10 9 9 10 10 10 9 8 8 9 10 9 8 9 8 8 9 9 8 8 8 9 8 8 8 9 8 8 8 8 8 8 9 8 8 8 7
8 8 9 9 9 8 8 7 7 9 10 10 10 9 9 9 10 10 10 10 9 8 6 5 5 7 9 11 21 30 30 23 13 8 6 2 4 8 10 6 3 13 6 13 17 23 39 23 14 6 7 9 4 12 5 7 13 7 11 9 13 32 8 10 5 2 4 9 8 10 66 43 8 7 33 56 29 7 34 37 71 95 68 23 10 18 53 114 153 187 125 25 15 30 39 41 43 84 31 8 30 53 7 9 7 4 9 10 11 2 6 9 12 10 6 2 7 7 10 11 13 5 8 8 5 11 12 14 8 8 13 8 6 9 13 9 6 7 10 7 6 9 12 8 7 11 9 5 6 10 10 9 9 11 14 15 12 10 9 11 13 15 12 10 11 9 10 10 11 10 9 9 8 8 9 9 9 8 8 9 9 8 8 8 8 8 9 8 8 9 8 8 7 7 7 8 8 8 8 8
8 9 9 9 8 8 8 8 9 10 10 10 10 9 9 10 11 12 11 10 7 7 7 7 7 9 16 27 31 27 27 15 4 5 4 2 4 10 10 10 25 10 9 18 17 33 22 7 11 13 8 6 5 9 3 11 8 11 12 11 51 9 6 8 2 5 11 7 19 91 33 7 23 79 69 12 8 49 61 46 54 35 32 53 94 139 161 176 189 205 191 127 34 25 41 12 11 22 78 46 9 65 43 8 10 6 8 8 10 5 3 11 12 10 9 15 11 7 6 9 18 6 4 8 4 11 14 14 23 12 9 10 6 9 10 11 7 5 11 13 12 13 12 10 7 7 7 7 8 10 11 11 9 10 13 16 14 11 10 10 11 14 13 13 10 10 8 10 11 11 10 9 9 9 11 9 10 9 8 9 9 9 9 8 9 8 8 8 9 9 9 9 7 7 7 8 8 9 9 9
10 9 9 8 7 8 8 9 11 11 10 9 8 9 10 11 13 13 11 10 8 8 8 8 10 20 30 32 28 20 10 8 4 4 5 3 6 10 14 28 19 5 14 16 25 25 4 14 39 30 12 5 7 6 5 8 11 12 9 53 20 3 5 1 4 14 10 28 93 24 10 55 91 33 8 13 71 80 18 30 71 102 132 161 172 178 182 184 186 189 189 184 154 151 184 119 41 10 17 61 49 13 83 50 9 8 34 8 6 12 8 7 13 14 5 6 7 9 6 6 11 6 3 7 5 4 12 23 19 9 6 9 8 9 11 11 9 8 14 27 27 16 13 12 10 9 11 24 19 11 10 11 11 12 12 13 16 14 13 10 11 12 15 15 14 9 9 10 12 11 12 12 10 9 9 9 9 9 9 9 8 8 9 9 9 9 8 7 7 9 7 9 9 8 8 8 7 7 8 9
12 10 9 8 7 8 10 13 17 13 10 10 9 8 11 14 15 14 11 10 8 8 8 15 26 33 31 28 24 6 6 17 8 4 4 6 9 12 19 13 4 8 17 16 21 9 2 5 12 15 11 5 8 3 6 11 17 12 47 28 2 2 2 5 11 10 30 83 17 17 80 59 12 11 49 97 61 22 80 142 160 166 172 176 180 182 183 186 188 189 190 192 196 223 220 186 160 72 10 11 54 56 15 84 51 12 11 40 7 9 9 10 9 15 14 7 5 10 17 13 7 4 3 8 7 5 10 13 12 7 5 9 11 16 27 16 10 12 17 33 42 38 23 12 12 13 14 21 15 9 10 15 12 11 12 14 15 16 14 12 12 13 14 15 16 12 11 9 11 12 13 14 13 10 10 10 9 9 8 9 9 9 8 9 9 9 8 7 8 8 8 9 9 8 9 8 7 7 7 9
12 11 10 8 8 12 19 20 17 15 13 10 9 13 16 18 15 13 11 9 8 10 19 32 34 32 27 21 15 5 14 34 27 7 7 6 9 18 21 8 4 8 11 13 12 4 2 2 6 13 8 2 3 7 10 8 12 46 30 2 3 7 11 9 8 27 70 13 27 86 31 9 40 85 66 22 39 126 166 167 169 171 173 176 180 182 184 187 190 191 193 194 196 202 202 199 196 163 28 10 10 60 61 15 86 48 9 11 31 17 7 9 9 13 11 13 9 9 10 10 7 3 3 8 10 8 9 8 14 13 6 6 10 12 26 23 13 7 8 19 31 39 40 28 14 12 13 20 14 10 15 47 32 13 13 13 14 19 23 18 14 14 16 18 22 21 13 11 12 13 14 14 15 14 11 9 10 9 8 9 9 8 8 8 9 9 10 9 8 7 7 8 8 10 9 9 8 7 7 7
13 11 10 10 18 26 27 24 20 17 14 10 16 20 18 18 15 14 10 8 14 28 36 36 31 27 18 14 19 9 13 29 21 10 8 6 8 14 15 7 8 9 11 12 8 6 2 3 7 10 7 5 9 11 9 10 34 25 6 10 13 11 10 25 51 53 12 36 88 21 16 79 88 23 13 71 175 176 172 168 169 171 175 177 181 183 187 188 190 191 196 196 199 198 201 202 203 204 138 69 50 55 128 87 22 92 53 12 9 20 17 9 11 52 42 11 8 9 9 6 3 3 7 10 9 24 28 10 8 9 6 6 11 7 7 11 8 5 5 6 11 43 44 38 32 17 13 18 16 17 52 103 108 34 14 13 14 23 25 25 17 14 18 22 26 28 28 17 14 14 15 15 16 14 12 11 10 9 9 9 9 9 8 8 9 9 9 9 9 8 8 7 8 8 8 9 9 9 8 8
14 13 14 24 33 33 33 28 22 18 14 20 22 20 20 19 16 11 10 19 33 37 37 35 28 14 9 22 39 12 12 17 14 11 8 6 6 8 10 11 10 13 18 11 9 5 2 7 9 17 11 8 10 11 29 34 15 8 9 9 20 49 68 51 19 8 42 79 15 31 126 116 75 52 68 182 185 178 177 172 170 169 174 176 179 184 186 188 191 194 195 197 198 202 204 203 204 205 209 186 158 154 129 182 130 41 107 91 20 10 16 16 9 13 42 58 43 14 9 9 8 8 36 20 9 22 74 41 8 7 13 19 14 9 6 6 7 9 8 7 9 26 40 42 36 30 22 15 18 22 78 134 136 89 25 13 17 26 27 31 30 18 20 25 29 32 35 33 21 15 16 17 15 14 13 12 11 9 10 9 10 9 8 8 8 8 9 8 10 10 8 8 7 7 8 8 8 11 9 8
17 24 36 40 39 37 35 31 24 22 23 24 24 21 21 19 12 13 26 35 38 36 35 28 14 8 11 17 26 25 22 17 13 8 8 8 9 10 10 16 23 28 23 9 10 9 29 16 16 22 11 9 16 43 33 9 7 8 16 55 87 53 14 9 16 63 84 16 47 153 190 162 155 117 163 184 184 185 182 179 177 172 173 175 178 181 186 189 191 195 197 198 200 201 203 204 205 206 207 206 204 206 202 207 203 155 47 101 143 47 12 17 41 23 12 17 39 33 44 17 9 10 11 8 12 9 46 39 17 13 20 31 19 11 9 11 12 15 15 13 13 15 22 30 32 29 30 25 19 20 48 109 98 74 37 17 14 25 30 34 37 33 23 28 32 37 32 32 28 20 18 16 15 13 13 12 10 10 10 10 8 9 8 8 8 8 8 9 9 9 9 8 7 7 7 8 8 9 9 8
27 33 41 43 44 40 36 34 30 25 27 24 24 21 18 14 18 33 38 38 39 36 25 13 11 15 24 32 31 26 20 15 10 7 8 9 12 24 40 49 44 30 13 7 19 54 62 42 21 13 9 20 48 29 9 8 13 45 78 55 19 10 20 49 84 59 24 70 159 178 187 188 189 184 188 189 189 189 188 186 183 181 179 176 178 180 184 186 191 195 197 198 202 202 203 204 205 205 207 207 207 206 206 208 208 206 165 70 46 86 70 25 22 54 47 21 12 11 19 31 15 9 8 6 10 18 50 70 42 18 15 21 14 9 11 22 33 38 35 29 20 16 15 13 17 27 30 32 32 24 22 42 53 41 27 22 20 22 31 35 39 42 43 38 36 34 30 28 27 23 18 18 16 13 11 11 11 10 10 10 10 10 10 9 9 7 8 8 9 9 8 8 8 8 7 7 8 8 9 9
26 30 36 43 44 41 41 37 30 29 28 27 24 19 18 28 37 39 38 37 34 23 15 21 34 41 39 34 28 21 13 9 8 9 15 28 49 54 53 42 27 13 9 9 20 37 46 26 15 10 27 52 33 10 13 41 79 69 25 13 28 58 72 52 28 70 122 165 176 178 184 188 192 193 194 194 193 194 194 192 189 188 185 183 180 181 182 186 189 192 195 198 199 201 203 204 205 206 206 207 207 207 207 207 209 209 207 180 89 40 39 100 63 24 42 66 59 32 12 12 25 16 12 9 22 67 84 87 89 72 34 18 14 11 12 21 33 48 58 61 61 50 33 16 11 15 27 34 37 38 29 19 21 22 25 27 28 27 29 37 42 47 54 57 54 39 27 27 25 23 21 22 18 13 12 11 10 10 10 10 9 9 9 9 10 8 8 8 8 7 8 9 9 8 7 7 7 6 7 8
